timestamp,open,high,low,close,volume
2022-04-03 08:00:00,2.63014,2.75,2.4,2.49575,170050616.2
2022-04-03 16:00:00,2.49577,2.4979,2.24458,2.45379,118633985.1
2022-04-04 00:00:00,2.45384,2.55852,2.33,2.3616,108170454.8
2022-04-04 08:00:00,2.3616,2.39142,2.2337,2.26291,94085849.0
2022-04-04 16:00:00,2.26291,2.28558,2.05322,2.16605,140756846.0
2022-04-05 00:00:00,2.16605,2.32422,2.10031,2.24323,97684676.0
2022-04-05 08:00:00,2.24362,2.32,2.12436,2.25874,141035498.7
2022-04-05 16:00:00,2.25771,2.3,2.089,2.1314,94868615.4
2022-04-06 00:00:00,2.1313,2.5362,2.11727,2.46895,218408266.2
2022-04-06 08:00:00,2.46825,2.70547,2.38536,2.43727,274009647.6
2022-04-06 16:00:00,2.43727,2.4484,2.15666,2.32943,173873999.8
2022-04-07 00:00:00,2.32942,2.37372,2.15698,2.28113,97264152.0
2022-04-07 08:00:00,2.28123,2.296,2.00845,2.05754,106398174.1
2022-04-07 16:00:00,2.05753,2.22,2.01999,2.18924,82078464.9
2022-04-08 00:00:00,2.18924,2.44161,2.13601,2.21742,145535072.6
2022-04-08 08:00:00,2.21732,2.235,2.09148,2.19094,107463081.2
2022-04-08 16:00:00,2.19088,2.25564,2.09263,2.17691,61057021.6
2022-04-09 00:00:00,2.17728,2.24636,2.10215,2.20413,58058740.3
2022-04-09 08:00:00,2.2036,2.32598,2.145,2.16616,93547174.5
2022-04-09 16:00:00,2.16616,2.32,2.15006,2.30111,51614861.3
2022-04-10 00:00:00,2.30111,2.39416,2.24152,2.32704,102059082.3
2022-04-10 08:00:00,2.32701,2.329,2.20501,2.24346,60102338.9
2022-04-10 16:00:00,2.24321,2.388,2.23309,2.25782,82365970.5
2022-04-11 00:00:00,2.25782,2.512,2.24272,2.43881,150678991.7
2022-04-11 08:00:00,2.43947,2.46855,2.325,2.41141,107497344.1
2022-04-11 16:00:00,2.41087,2.67,2.37243,2.38662,133829992.7
2022-04-12 00:00:00,2.38663,2.4,2.12527,2.2899,145707422.2
2022-04-12 08:00:00,2.29,2.29381,2.16,2.19811,70356686.9
2022-04-12 16:00:00,2.1984,2.248,2.13414,2.21619,42846900.3
2022-04-13 00:00:00,2.21581,2.25,2.16312,2.18296,35834533.2
2022-04-13 08:00:00,2.18278,2.22,2.06,2.18919,57310305.2
2022-04-13 16:00:00,2.18919,2.20768,2.111,2.1768,24633713.6
2022-04-14 00:00:00,2.17679,2.34999,2.16018,2.25791,77929627.8
2022-04-14 08:00:00,2.25792,2.26427,2.1468,2.18364,46839946.9
2022-04-14 16:00:00,2.18363,2.2588,2.1639,2.22667,32912064.7
2022-04-15 00:00:00,2.22668,2.293,2.175,2.20375,42560269.1
2022-04-15 08:00:00,2.20388,2.25498,2.19288,2.23531,32169425.1
2022-04-15 16:00:00,2.23517,2.32888,2.22727,2.2999,35766669.8
2022-04-16 00:00:00,2.2999,2.34,2.24,2.34,35638951.7
2022-04-16 08:00:00,2.34,2.4338,2.3151,2.341,77804773.8
2022-04-16 16:00:00,2.34069,2.44899,2.33389,2.37893,42392751.3
2022-04-17 00:00:00,2.37887,2.5,2.35432,2.48732,46483154.9
2022-04-17 08:00:00,2.48719,2.58051,2.45149,2.55222,122091065.4
2022-04-17 16:00:00,2.55236,2.6,2.39,2.42306,122982712.5
2022-04-18 00:00:00,2.42269,2.44526,2.24141,2.25292,102724635.8
2022-04-18 08:00:00,2.253,2.98,2.245,2.85882,247508702.0
2022-04-18 16:00:00,2.85847,3.30308,2.73158,3.1922,262260543.9
2022-04-19 00:00:00,3.1922,3.45,3.15001,3.28496,169895310.0
2022-04-19 08:00:00,3.28424,3.6777,3.1322,3.66372,164747784.6
2022-04-19 16:00:00,3.66372,3.83015,3.58357,3.71044,191712800.7
2022-04-20 00:00:00,3.71088,3.73871,3.33125,3.46647,157154654.4
2022-04-20 08:00:00,3.46615,3.859,3.3706,3.49583,183396529.6
2022-04-20 16:00:00,3.49607,3.54999,3.3,3.35922,94551654.1
2022-04-21 00:00:00,3.35913,3.6,3.09712,3.21704,134397929.5
2022-04-21 08:00:00,3.21759,3.29988,2.96999,3.07093,112797436.0
2022-04-21 16:00:00,3.07093,3.249,2.988,3.12191,83163041.0
2022-04-22 00:00:00,3.12173,3.28542,3.0627,3.22467,80575712.9
2022-04-22 08:00:00,3.22467,3.254,3.05,3.12749,69591298.7
2022-04-22 16:00:00,3.12721,3.22,3.10298,3.17547,45405843.6
2022-04-23 00:00:00,3.17558,3.21583,3.099,3.20082,42863774.8
2022-04-23 08:00:00,3.20085,3.4486,3.12452,3.17498,127995339.3
2022-04-23 16:00:00,3.17499,3.21525,3.1153,3.1497,37673163.4
2022-04-24 00:00:00,3.14913,3.25932,3.14,3.19866,36714964.1
2022-04-24 08:00:00,3.19866,3.38942,3.14,3.35277,78683380.2
2022-04-24 16:00:00,3.35211,3.40825,3.2,3.37084,72563194.6
2022-04-25 00:00:00,3.37083,3.39999,3.17526,3.22446,90063351.6
2022-04-25 08:00:00,3.2246,3.281,3.12323,3.23733,57474160.2
2022-04-25 16:00:00,3.23733,3.32134,3.206,3.31501,37742871.2
2022-04-26 00:00:00,3.31501,3.48849,3.26506,3.39417,72680910.3
2022-04-26 08:00:00,3.3939,3.4545,3.285,3.31248,72570184.1
2022-04-26 16:00:00,3.31202,3.35477,3.17,3.33628,63471512.5
2022-04-27 00:00:00,3.33559,3.385,3.23505,3.36165,40866633.6
2022-04-27 08:00:00,3.36224,3.4,3.25,3.31728,40594416.3
2022-04-27 16:00:00,3.31749,3.95,3.31111,3.80661,211832565.9
2022-04-28 00:00:00,3.80631,4.17851,3.75855,4.00261,135401551.8
2022-04-28 08:00:00,4.00292,4.15,3.86955,3.97335,97750303.1
2022-04-28 16:00:00,3.97462,4.0,3.56872,3.76189,100248549.7
2022-04-29 00:00:00,3.76188,3.8,3.51,3.56574,62941939.7
2022-04-29 08:00:00,3.56573,4.14761,3.41825,3.81548,169897871.0
2022-04-29 16:00:00,3.81494,3.99935,3.65491,3.82342,87184426.2
2022-04-30 00:00:00,3.82342,4.06738,3.78923,3.85201,77990570.6
2022-04-30 08:00:00,3.85249,3.93,3.65707,3.7325,77857359.2
2022-04-30 16:00:00,3.7325,3.75536,3.44485,3.50543,58313518.5
2022-05-01 00:00:00,3.50564,3.61067,3.29081,3.5003,75817630.3
2022-05-01 08:00:00,3.50114,3.55912,3.32824,3.46386,45615129.1
2022-05-01 16:00:00,3.464,3.59423,3.33648,3.43701,38943880.4
2022-05-02 00:00:00,3.43701,3.55,3.37,3.49905,37098182.6
2022-05-02 08:00:00,3.49902,3.52335,3.345,3.38802,36215017.1
2022-05-02 16:00:00,3.38763,3.40098,3.13234,3.24645,47536078.6
2022-05-03 00:00:00,3.24665,3.4,3.18541,3.32373,39396692.3
2022-05-03 08:00:00,3.325,3.453,3.258,3.3966,38131671.1
2022-05-03 16:00:00,3.3966,3.4424,3.19032,3.24998,40018268.9
2022-05-04 00:00:00,3.24999,3.48,3.23549,3.30962,63406995.2
2022-05-04 08:00:00,3.30962,3.34644,3.19415,3.22874,43827803.0
2022-05-04 16:00:00,3.22885,3.37557,3.16255,3.34131,41167311.9
2022-05-05 00:00:00,3.34189,3.406,3.27,3.31349,34621391.8
2022-05-05 08:00:00,3.31349,3.36,2.60782,2.70871,105272128.7
2022-05-05 16:00:00,2.70874,2.83463,2.53215,2.7391,106081267.5
2022-05-06 00:00:00,2.73909,2.7495,2.41,2.50887,63246915.6
2022-05-06 08:00:00,2.50771,2.6047,2.34165,2.457,127822974.1
2022-05-06 16:00:00,2.457,2.53793,2.40775,2.52117,39732886.7
2022-05-07 00:00:00,2.52091,2.7,2.39033,2.67738,52883497.6
2022-05-07 08:00:00,2.67856,2.84567,2.64185,2.71793,146730680.5
2022-05-07 16:00:00,2.71779,2.74248,2.46957,2.56269,84027748.0
2022-05-08 00:00:00,2.56392,2.77811,2.45673,2.66348,75515295.4
2022-05-08 08:00:00,2.6636,2.70785,2.54508,2.5897,51310940.7
2022-05-08 16:00:00,2.58969,2.735,2.57022,2.71999,50456266.0
2022-05-09 00:00:00,2.72,2.75,2.57178,2.59495,48523366.6
2022-05-09 08:00:00,2.59503,2.6347,2.23719,2.32764,108064766.3
2022-05-09 16:00:00,2.32787,2.33125,1.73699,1.77137,133337445.6
2022-05-10 00:00:00,1.77011,2.10955,1.61595,1.95153,234383465.6
2022-05-10 08:00:00,1.9517,2.18386,1.87506,1.94,130401465.9
2022-05-10 16:00:00,1.93914,2.02987,1.63,1.80192,129276198.4
2022-05-11 00:00:00,1.80192,1.88334,1.29,1.43884,217514566.1
2022-05-11 08:00:00,1.43669,1.65885,1.1,1.41826,271956696.8
2022-05-11 16:00:00,1.41825,1.44533,1.15,1.31289,118601318.0
2022-05-12 00:00:00,1.31366,1.50888,0.8112,0.97339,301752223.9
2022-05-12 08:00:00,0.97251,1.26999,0.87753,1.125,235139101.6
2022-05-12 16:00:00,1.1261,1.235,1.02224,1.16133,110088208.2
2022-05-13 00:00:00,1.16167,1.72,1.12494,1.48693,211612016.1
2022-05-13 08:00:00,1.48675,1.75178,1.48278,1.72278,152751663.1
2022-05-13 16:00:00,1.72162,1.75,1.46003,1.48694,90097219.7
2022-05-14 00:00:00,1.48737,1.58367,1.43655,1.46921,70096500.0
2022-05-14 08:00:00,1.46924,1.48616,1.26781,1.27621,84391596.3
2022-05-14 16:00:00,1.27679,1.55986,1.25001,1.53531,80900747.3
2022-05-15 00:00:00,1.5352,1.655,1.39726,1.56733,81107622.6
2022-05-15 08:00:00,1.5669,1.57964,1.41711,1.44252,87236751.2
2022-05-15 16:00:00,1.44252,1.63898,1.43148,1.6203,51915454.8
2022-05-16 00:00:00,1.6203,1.62067,1.38267,1.41389,75531494.3
2022-05-16 08:00:00,1.4143,1.48147,1.4,1.44129,50961963.4
2022-05-16 16:00:00,1.44135,1.498,1.41941,1.43177,33697704.0
2022-05-17 00:00:00,1.43214,1.5813,1.42066,1.54883,42955304.5
2022-05-17 08:00:00,1.54883,1.704,1.54082,1.5765,115783041.3
2022-05-17 16:00:00,1.57614,1.61253,1.475,1.5855,98398701.8
2022-05-18 00:00:00,1.58515,1.64997,1.55475,1.58667,105011647.7
2022-05-18 08:00:00,1.5869,1.596,1.354,1.39688,108065391.5
2022-05-18 16:00:00,1.39672,1.44984,1.31072,1.38252,94071275.4
2022-05-19 00:00:00,1.38284,1.4199,1.3358,1.37859,79677880.4
2022-05-19 08:00:00,1.37842,1.48888,1.27353,1.45712,110970577.1
2022-05-19 16:00:00,1.45716,1.57799,1.42884,1.5005,52497849.9
2022-05-20 00:00:00,1.5004,1.585,1.35773,1.40301,83685199.3
2022-05-20 08:00:00,1.40307,1.44073,1.326,1.33967,84064700.4
2022-05-20 16:00:00,1.33972,1.375,1.29744,1.34224,54377708.6
2022-05-21 00:00:00,1.34224,1.37583,1.30633,1.36045,41026434.2
2022-05-21 08:00:00,1.36045,1.40785,1.31725,1.38907,48307605.4
2022-05-21 16:00:00,1.38926,1.43898,1.32785,1.3563,59572220.8
2022-05-22 00:00:00,1.3563,1.37979,1.343,1.37169,33314479.6
2022-05-22 08:00:00,1.37171,1.44686,1.36556,1.39788,65877481.7
2022-05-22 16:00:00,1.39788,1.42692,1.36666,1.41852,29279477.4
2022-05-23 00:00:00,1.41837,1.44368,1.38044,1.42378,51176456.4
2022-05-23 08:00:00,1.4237,1.52519,1.40637,1.48711,81073816.3
2022-05-23 16:00:00,1.48714,1.54429,1.34345,1.37172,71516286.0
2022-05-24 00:00:00,1.37113,1.41719,1.36491,1.4026,28766441.6
2022-05-24 08:00:00,1.4026,1.40489,1.283,1.36976,54648747.2
2022-05-24 16:00:00,1.36964,1.41753,1.33453,1.40008,30647021.4
2022-05-25 00:00:00,1.40002,1.43425,1.363,1.37096,32706028.0
2022-05-25 08:00:00,1.37103,1.41467,1.356,1.38743,36490261.6
2022-05-25 16:00:00,1.38743,1.39997,1.36801,1.37636,20162556.1
2022-05-26 00:00:00,1.37639,1.38968,1.2,1.25182,62765037.0
2022-05-26 08:00:00,1.25186,1.25266,1.04047,1.20147,138409269.3
2022-05-26 16:00:00,1.20143,1.25333,0.83023,0.89395,445158957.6
2022-05-27 00:00:00,0.89421,0.989,0.8028,0.93343,218450589.6
2022-05-27 08:00:00,0.93333,1.15888,0.9024,1.01501,224533653.4
2022-05-27 16:00:00,1.01502,1.08888,0.94558,1.04263,123722222.4
2022-05-28 00:00:00,1.04215,1.07968,0.99208,1.03928,72646286.3
2022-05-28 08:00:00,1.03901,1.07667,1.00748,1.0406,67718265.6
2022-05-28 16:00:00,1.04062,1.05992,1.01845,1.03925,34016177.8
2022-05-29 00:00:00,1.03949,1.04483,0.86509,0.95289,121207491.4
2022-05-29 08:00:00,0.9529,1.2,0.93694,1.04637,155405191.7
2022-05-29 16:00:00,1.04638,1.10854,1.02073,1.08113,61538348.6
2022-05-30 00:00:00,1.08078,1.28,1.04661,1.20694,133846065.7
2022-05-30 08:00:00,1.20702,1.23,1.14588,1.18103,83807249.3
2022-05-30 16:00:00,1.18103,1.30879,1.17212,1.24963,83666402.5
2022-05-31 00:00:00,1.24943,1.29291,1.17407,1.19874,78270947.2
2022-05-31 08:00:00,1.19861,1.22599,1.11401,1.1721,88602760.4
2022-05-31 16:00:00,1.17209,1.2114,1.13965,1.18405,57159741.0
2022-06-01 00:00:00,1.18364,1.19691,1.12818,1.13486,50740562.6
2022-06-01 08:00:00,1.13495,1.17853,1.05,1.05944,75659745.6
2022-06-01 16:00:00,1.05941,1.08547,0.97,1.01754,92771799.4
2022-06-02 00:00:00,1.01732,1.03089,0.92758,0.99088,78006804.4
2022-06-02 08:00:00,0.99109,1.08404,0.98482,1.05663,88665472.1
2022-06-02 16:00:00,1.05699,1.06913,1.02428,1.05309,40339269.7
2022-06-03 00:00:00,1.05299,1.07487,1.02501,1.04447,31731354.9
2022-06-03 08:00:00,1.04444,1.04977,0.9818,1.00146,64083488.3
2022-06-03 16:00:00,1.00146,1.04038,0.99329,1.01209,22390693.3
2022-06-04 00:00:00,1.01184,1.02065,0.98853,1.01205,16057034.1
2022-06-04 08:00:00,1.01204,1.02364,0.98642,1.00241,23422867.9
2022-06-04 16:00:00,1.0024,1.01027,0.99226,0.99787,13590795.6
2022-06-05 00:00:00,0.99815,1.00081,0.92662,0.95031,42581854.4
2022-06-05 08:00:00,0.95035,0.96219,0.90222,0.95232,37836826.1
2022-06-05 16:00:00,0.95242,0.965,0.92628,0.93663,29819983.7
2022-06-06 00:00:00,0.93628,1.04841,0.92947,1.02762,65610618.5
2022-06-06 08:00:00,1.02777,1.058,0.99362,1.01324,49588717.5
2022-06-06 16:00:00,1.01324,1.01517,0.97573,1.00568,30651895.6
2022-06-07 00:00:00,1.00568,1.01478,0.93683,0.954,49177832.7
2022-06-07 08:00:00,0.954,0.979,0.93213,0.9658,31679483.0
2022-06-07 16:00:00,0.9658,1.00494,0.936,0.95733,38907971.3
2022-06-08 00:00:00,0.95725,0.98834,0.93344,0.96503,38677227.2
2022-06-08 08:00:00,0.96532,1.06661,0.96512,0.99807,86828111.0
2022-06-08 16:00:00,0.99807,1.00849,0.95998,0.96777,21734280.7
2022-06-09 00:00:00,0.96807,1.0495,0.95,1.02178,47020847.1
2022-06-09 08:00:00,1.02203,1.02837,0.98,0.99677,29675802.3
2022-06-09 16:00:00,0.99695,1.01073,0.97601,0.99244,17034300.4
2022-06-10 00:00:00,0.99245,0.99767,0.96578,0.98018,18675193.0
2022-06-10 08:00:00,0.98032,0.98491,0.91484,0.93038,47959008.8
2022-06-10 16:00:00,0.93032,0.93257,0.8835,0.90785,29536253.9
2022-06-11 00:00:00,0.90785,0.93394,0.90418,0.92492,13281036.3
2022-06-11 08:00:00,0.92493,0.92687,0.77213,0.79117,82346196.8
2022-06-11 16:00:00,0.79125,0.82741,0.78251,0.79907,34250341.0
2022-06-12 00:00:00,0.79918,0.80705,0.68496,0.71371,93045566.2
2022-06-12 08:00:00,0.71381,0.76561,0.67071,0.73864,82768143.7
2022-06-12 16:00:00,0.73875,0.75243,0.6626,0.66499,45370271.9
2022-06-13 00:00:00,0.6648,0.67743,0.57359,0.58446,100721127.4
2022-06-13 08:00:00,0.58446,0.6028,0.535,0.57261,141761306.6
2022-06-13 16:00:00,0.57263,0.62837,0.56394,0.59335,49943328.6
2022-06-14 00:00:00,0.59245,0.70519,0.56322,0.66575,118950249.1
2022-06-14 08:00:00,0.66574,0.66985,0.61888,0.65318,68322557.0
2022-06-14 16:00:00,0.65285,0.66116,0.60435,0.63463,30228120.6
2022-06-15 00:00:00,0.63461,0.66,0.58272,0.58417,54871564.8
2022-06-15 08:00:00,0.58391,0.62581,0.565,0.60556,89826768.5
2022-06-15 16:00:00,0.60563,0.68703,0.574,0.68174,83718827.8
2022-06-16 00:00:00,0.68178,0.69693,0.63725,0.63998,40626843.9
2022-06-16 08:00:00,0.6401,0.65,0.59638,0.61529,49403360.8
2022-06-16 16:00:00,0.61535,0.62945,0.58435,0.5939,29598139.2
2022-06-17 00:00:00,0.59421,0.63864,0.58519,0.6176,28709862.9
2022-06-17 08:00:00,0.61761,0.63963,0.60909,0.61637,33652168.3
2022-06-17 16:00:00,0.61621,0.62439,0.60421,0.61616,13855393.4
2022-06-18 00:00:00,0.61635,0.62884,0.56015,0.56458,32048854.6
2022-06-18 08:00:00,0.56459,0.58903,0.55011,0.57003,36146288.1
2022-06-18 16:00:00,0.57015,0.61926,0.55317,0.60093,51568977.9
2022-06-19 00:00:00,0.60089,0.62,0.58551,0.6033,39162913.5
2022-06-19 08:00:00,0.60335,0.64698,0.59554,0.64534,42237978.1
2022-06-19 16:00:00,0.64488,0.79,0.63274,0.74936,63920973.7
2022-06-20 00:00:00,0.74934,0.75976,0.70739,0.73233,41356157.2
2022-06-20 08:00:00,0.73216,0.85,0.7275,0.78228,100987242.7
2022-06-20 16:00:00,0.782,0.79494,0.7415,0.7593,32414572.5
2022-06-21 00:00:00,0.75929,0.86,0.74352,0.82148,55554162.8
2022-06-21 08:00:00,0.82139,0.84453,0.79504,0.8186,46872922.1
2022-06-21 16:00:00,0.81859,0.8245,0.76088,0.76776,27301781.8
2022-06-22 00:00:00,0.76768,0.80982,0.74362,0.74489,35819189.2
2022-06-22 08:00:00,0.74481,0.80287,0.73604,0.76709,30284652.3
2022-06-22 16:00:00,0.7674,0.78451,0.7288,0.73077,19336991.7
2022-06-23 00:00:00,0.73109,0.79,0.72638,0.7781,25435871.5
2022-06-23 08:00:00,0.77802,0.79871,0.75758,0.76474,24311563.2
2022-06-23 16:00:00,0.76475,0.82339,0.75751,0.81601,21841657.1
2022-06-24 00:00:00,0.81614,0.85135,0.80131,0.8227,28638270.4
2022-06-24 08:00:00,0.82287,0.83484,0.80362,0.81197,20989633.8
2022-06-24 16:00:00,0.81197,0.859,0.80582,0.83484,19602207.3
2022-06-25 00:00:00,0.83479,0.88191,0.81514,0.86481,23280508.8
2022-06-25 08:00:00,0.86504,0.88884,0.84,0.88466,26337109.3
2022-06-25 16:00:00,0.88501,1.0054,0.86105,0.98739,54226423.9
2022-06-26 00:00:00,0.98729,1.111,0.97493,1.06599,88576733.0
2022-06-26 08:00:00,1.06604,1.06807,1.01001,1.03327,85863329.8
2022-06-26 16:00:00,1.03297,1.03337,0.93539,0.9398,36397451.5
2022-06-27 00:00:00,0.93966,0.99302,0.93614,0.97525,32677329.8
2022-06-27 08:00:00,0.97512,0.99369,0.92074,0.9392,33026235.0
2022-06-27 16:00:00,0.93919,1.01817,0.92118,0.99,31422303.1
2022-06-28 00:00:00,0.99016,1.00398,0.92575,0.97604,27075616.0
2022-06-28 08:00:00,0.97607,1.0,0.92675,0.92734,35509665.1
2022-06-28 16:00:00,0.9277,0.93468,0.87136,0.87759,28436305.1
2022-06-29 00:00:00,0.87754,0.91579,0.858,0.87806,25732983.6
2022-06-29 08:00:00,0.87813,0.89033,0.85069,0.87846,24678866.8
2022-06-29 16:00:00,0.87795,0.923,0.85855,0.88383,20358668.1
2022-06-30 00:00:00,0.88396,0.88658,0.81381,0.81965,26827883.2
2022-06-30 08:00:00,0.81964,0.8212,0.76388,0.7938,43852641.3
2022-06-30 16:00:00,0.79382,0.8487,0.78292,0.84476,24939749.6
2022-07-01 00:00:00,0.84503,0.88888,0.81224,0.84257,42001014.9
2022-07-01 08:00:00,0.84256,0.86507,0.8037,0.8261,32454516.8
2022-07-01 16:00:00,0.82614,0.86183,0.81882,0.82845,15247128.7
2022-07-02 00:00:00,0.82886,0.83953,0.77091,0.7848,23121215.2
2022-07-02 08:00:00,0.7848,0.80109,0.77266,0.78953,20632682.2
2022-07-02 16:00:00,0.78952,0.82986,0.785,0.80991,14672178.3
2022-07-03 00:00:00,0.80993,0.84255,0.79719,0.8186,22515882.8
2022-07-03 08:00:00,0.81862,0.82262,0.79027,0.79205,16787722.9
2022-07-03 16:00:00,0.79193,0.824,0.7914,0.81134,12298273.0
2022-07-04 00:00:00,0.81174,0.81967,0.79167,0.79399,10943695.8
2022-07-04 08:00:00,0.79403,0.84413,0.79307,0.82865,21174858.3
2022-07-04 16:00:00,0.82872,0.89362,0.82182,0.88955,20057864.0
2022-07-05 00:00:00,0.88949,0.98748,0.88733,0.94269,53760176.3
2022-07-05 08:00:00,0.94253,0.94342,0.87165,0.88485,43411102.6
2022-07-05 16:00:00,0.88484,0.95513,0.88268,0.90253,44895408.4
2022-07-06 00:00:00,0.90245,0.92925,0.88253,0.91541,30469836.0
2022-07-06 08:00:00,0.91548,0.9643,0.90728,0.95389,39176166.0
2022-07-06 16:00:00,0.95389,0.98802,0.94559,0.96456,37504395.9
2022-07-07 00:00:00,0.96457,0.99684,0.94361,0.95494,22212330.6
2022-07-07 08:00:00,0.95556,0.98763,0.95,0.97752,24740061.0
2022-07-07 16:00:00,0.97741,1.056,0.97365,1.01327,35703882.5
2022-07-08 00:00:00,1.01326,1.04681,0.9846,0.99408,23653178.0
