timestamp,open,high,low,close,volume
2022-03-14 10:00:00,0.37001,0.40798,0.36989,0.38013,131369908.3
2022-03-14 12:00:00,0.38,0.388,0.35128,0.36498,81500719.8
2022-03-14 14:00:00,0.3644,0.385,0.3475,0.35124,83636048.3
2022-03-14 16:00:00,0.3512,0.36054,0.34267,0.3565,39689271.0
2022-03-14 18:00:00,0.35637,0.363,0.348,0.34801,22740170.8
2022-03-14 20:00:00,0.34801,0.3657,0.348,0.35018,27233029.1
2022-03-14 22:00:00,0.35047,0.36556,0.35,0.35948,20536302.4
2022-03-15 00:00:00,0.35944,0.35949,0.32002,0.32463,48506297.0
2022-03-15 02:00:00,0.32451,0.33,0.3052,0.3202,69143289.8
2022-03-15 04:00:00,0.32013,0.33303,0.30775,0.31033,39543848.8
2022-03-15 06:00:00,0.31048,0.34549,0.30781,0.3298,69822854.6
2022-03-15 08:00:00,0.32971,0.3305,0.29502,0.29603,61738644.4
2022-03-15 10:00:00,0.29603,0.30029,0.28343,0.28571,60480028.4
2022-03-15 12:00:00,0.28541,0.29473,0.28343,0.28605,36424196.7
2022-03-15 14:00:00,0.28589,0.30414,0.27791,0.30174,78253313.9
2022-03-15 16:00:00,0.30172,0.4,0.30147,0.36962,237224537.6
2022-03-15 18:00:00,0.36939,0.38067,0.3331,0.3405,93183876.0
2022-03-15 20:00:00,0.34035,0.36588,0.32558,0.328,57604557.3
2022-03-15 22:00:00,0.32829,0.34333,0.31547,0.33128,44354941.6
2022-03-16 00:00:00,0.33127,0.365,0.31712,0.35677,54308158.0
2022-03-16 02:00:00,0.35684,0.38,0.33792,0.35274,84055014.7
2022-03-16 04:00:00,0.35255,0.40693,0.35,0.40098,113566388.6
2022-03-16 06:00:00,0.40085,0.481,0.388,0.46858,232112508.2
2022-03-16 08:00:00,0.46858,0.488,0.44199,0.47173,171740826.1
2022-03-16 10:00:00,0.47176,0.5549,0.458,0.50756,297957284.5
2022-03-16 12:00:00,0.50753,0.56888,0.4921,0.52534,218013790.0
2022-03-16 14:00:00,0.52523,0.54,0.50232,0.50969,102291873.1
2022-03-16 16:00:00,0.50991,0.51702,0.47227,0.50969,115882541.6
2022-03-16 18:00:00,0.50969,0.545,0.48159,0.53764,98013119.4
2022-03-16 20:00:00,0.5378,0.53885,0.506,0.5306,57748227.2
2022-03-16 22:00:00,0.53079,0.5555,0.5272,0.55492,78732459.1
2022-03-17 00:00:00,0.55493,0.64599,0.5385,0.62531,167270351.8
2022-03-17 02:00:00,0.62515,0.71475,0.61331,0.6916,170383499.2
2022-03-17 04:00:00,0.6916,0.72,0.63641,0.64173,114136043.7
2022-03-17 06:00:00,0.64161,0.65478,0.62004,0.64099,86099008.6
2022-03-17 08:00:00,0.64098,0.71,0.63554,0.67376,141114747.5
2022-03-17 10:00:00,0.6738,0.6913,0.625,0.66316,89751027.1
2022-03-17 12:00:00,0.66315,0.674,0.63333,0.665,61613967.0
2022-03-17 14:00:00,0.665,0.703,0.64296,0.67445,100470086.8
2022-03-17 16:00:00,0.67453,0.74,0.65188,0.73179,136291652.3
2022-03-17 18:00:00,0.7312,0.77,0.71179,0.76379,136514879.2
2022-03-17 20:00:00,0.76399,0.77003,0.73255,0.75303,56357923.8
2022-03-17 22:00:00,0.75302,0.8448,0.74204,0.83862,124375086.0
2022-03-18 00:00:00,0.83862,0.844,0.75401,0.75991,105469984.7
2022-03-18 02:00:00,0.75995,0.76555,0.72012,0.73575,82509806.1
2022-03-18 04:00:00,0.73605,0.76282,0.68181,0.69475,87479697.7
2022-03-18 06:00:00,0.69475,0.72002,0.666,0.68258,88309229.9
2022-03-18 08:00:00,0.68277,0.69499,0.655,0.68554,81229708.7
2022-03-18 10:00:00,0.68565,0.77,0.674,0.71512,125244637.9
2022-03-18 12:00:00,0.71529,0.73,0.68657,0.708,70866700.2
2022-03-18 14:00:00,0.70802,0.765,0.68901,0.73998,75860561.2
2022-03-18 16:00:00,0.73995,0.78888,0.71093,0.75443,94554433.7
2022-03-18 18:00:00,0.75443,0.78,0.725,0.7264,50844642.5
2022-03-18 20:00:00,0.72641,0.74643,0.7,0.71577,38324798.1
2022-03-18 22:00:00,0.7155,0.73,0.69256,0.69968,24596859.9
2022-03-19 00:00:00,0.6995,0.735,0.67001,0.72077,50245299.5
2022-03-19 02:00:00,0.72077,0.72892,0.69605,0.70695,23442848.3
2022-03-19 04:00:00,0.70696,0.75,0.70384,0.72958,42590933.6
2022-03-19 06:00:00,0.72961,0.77551,0.72876,0.736,64034301.7
2022-03-19 08:00:00,0.736,0.75,0.71001,0.74246,42019029.9
2022-03-19 10:00:00,0.74245,0.7494,0.7275,0.73592,22771733.8
2022-03-19 12:00:00,0.73592,0.7397,0.7075,0.70864,24941811.4
2022-03-19 14:00:00,0.70882,0.74,0.7075,0.71587,30250424.7
2022-03-19 16:00:00,0.71587,0.7247,0.68381,0.6997,36334955.2
2022-03-19 18:00:00,0.69954,0.70603,0.6505,0.65589,38063139.1
2022-03-19 20:00:00,0.65595,0.69974,0.651,0.68689,32247376.1
2022-03-19 22:00:00,0.68689,0.69061,0.66,0.67196,26866905.7
2022-03-20 00:00:00,0.67267,0.708,0.66536,0.67567,31295308.2
2022-03-20 02:00:00,0.67568,0.7,0.6718,0.68033,17563270.3
2022-03-20 04:00:00,0.68052,0.68477,0.65561,0.65885,18358606.3
2022-03-20 06:00:00,0.65886,0.659,0.6231,0.635,42190861.8
2022-03-20 08:00:00,0.63394,0.64778,0.62101,0.62766,28789847.9
2022-03-20 10:00:00,0.62724,0.637,0.62158,0.62657,18081953.5
2022-03-20 12:00:00,0.62633,0.62881,0.60517,0.61711,32853457.1
2022-03-20 14:00:00,0.61731,0.62722,0.609,0.6098,20797497.4
2022-03-20 16:00:00,0.60979,0.62,0.58311,0.5924,35432570.4
2022-03-20 18:00:00,0.59239,0.60368,0.58302,0.59075,25960504.7
2022-03-20 20:00:00,0.59047,0.59685,0.58,0.58535,13645085.3
2022-03-20 22:00:00,0.58535,0.58955,0.575,0.57803,20940394.3
2022-03-21 00:00:00,0.57805,0.67,0.57563,0.65907,107372143.0
2022-03-21 02:00:00,0.6587,0.66285,0.6235,0.65301,43076520.6
2022-03-21 04:00:00,0.65301,0.725,0.64731,0.71434,90460475.2
2022-03-21 06:00:00,0.7143,0.7999,0.703,0.75099,112640998.3
2022-03-21 08:00:00,0.75078,0.78016,0.72012,0.76252,108042944.3
2022-03-21 10:00:00,0.76252,0.81111,0.742,0.79099,111329203.0
2022-03-21 12:00:00,0.79099,0.832,0.76866,0.80056,131694406.0
2022-03-21 14:00:00,0.80057,0.817,0.75506,0.7757,77883607.1
2022-03-21 16:00:00,0.77606,0.79768,0.74196,0.75634,52251475.0
2022-03-21 18:00:00,0.75634,0.75772,0.72419,0.74491,32524223.8
2022-03-21 20:00:00,0.74507,0.775,0.72764,0.75186,41499061.1
2022-03-21 22:00:00,0.75202,0.80915,0.74219,0.79799,49455443.0
2022-03-22 00:00:00,0.79795,0.89499,0.79501,0.85502,141434003.6
2022-03-22 02:00:00,0.85531,0.87498,0.80864,0.81724,83139826.6
2022-03-22 04:00:00,0.8176,0.82299,0.7776,0.78678,75019418.2
2022-03-22 06:00:00,0.7868,0.80616,0.76566,0.78449,55198215.4
2022-03-22 08:00:00,0.78433,0.82798,0.77,0.81542,63084491.2
2022-03-22 10:00:00,0.81514,0.82153,0.79231,0.7988,35181467.9
2022-03-22 12:00:00,0.79881,0.807,0.75629,0.76367,60769421.6
2022-03-22 14:00:00,0.76387,0.79676,0.75888,0.77231,46651522.9
2022-03-22 16:00:00,0.77233,0.782,0.75527,0.76339,28793940.6
2022-03-22 18:00:00,0.76336,0.789,0.75927,0.77723,28038658.5
2022-03-22 20:00:00,0.77727,0.811,0.77098,0.78105,36277685.2
2022-03-22 22:00:00,0.78081,0.81517,0.77926,0.80704,30421546.0
2022-03-23 00:00:00,0.80665,0.82237,0.75721,0.77304,46536746.8
2022-03-23 02:00:00,0.77304,0.77801,0.7633,0.7682,12184239.5
2022-03-23 04:00:00,0.76822,0.76995,0.73355,0.75267,33651910.3
2022-03-23 06:00:00,0.75267,0.7725,0.74355,0.75763,24686563.6
2022-03-23 08:00:00,0.75758,0.76497,0.746,0.75835,18463359.2
2022-03-23 10:00:00,0.7586,0.76395,0.7454,0.75399,15493413.2
2022-03-23 12:00:00,0.75399,0.768,0.74808,0.75374,17469031.6
2022-03-23 14:00:00,0.75374,0.76625,0.74772,0.7605,18022703.5
2022-03-23 16:00:00,0.7605,0.802,0.75016,0.7685,58910638.2
2022-03-23 18:00:00,0.7685,0.7795,0.766,0.77012,15181611.5
2022-03-23 20:00:00,0.7698,0.7735,0.75595,0.76334,11124140.1
2022-03-23 22:00:00,0.76349,0.777,0.75825,0.76876,12665010.8
2022-03-24 00:00:00,0.76876,0.771,0.733,0.751,23302804.0
2022-03-24 02:00:00,0.751,0.75927,0.74507,0.74714,9484302.6
2022-03-24 04:00:00,0.74714,0.751,0.74,0.74972,11548882.7
2022-03-24 06:00:00,0.74971,0.78571,0.74856,0.7809,17588425.0
2022-03-24 08:00:00,0.7809,0.79,0.75001,0.759,28336098.3
2022-03-24 10:00:00,0.759,0.76182,0.751,0.75553,9525250.1
2022-03-24 12:00:00,0.75561,0.76749,0.745,0.7539,16940755.2
2022-03-24 14:00:00,0.75356,0.76581,0.752,0.76327,12677292.5
2022-03-24 16:00:00,0.76305,0.77113,0.75347,0.75577,17119029.1
2022-03-24 18:00:00,0.75539,0.76103,0.74638,0.74882,8677674.3
2022-03-24 20:00:00,0.74903,0.75873,0.74665,0.75704,6931438.4
2022-03-24 22:00:00,0.75711,0.75759,0.69361,0.70093,27241382.4
2022-03-25 00:00:00,0.70076,0.72047,0.67358,0.68114,48939166.9
2022-03-25 02:00:00,0.68112,0.695,0.67904,0.68895,18099464.2
2022-03-25 04:00:00,0.68869,0.72722,0.68536,0.72438,28367863.3
2022-03-25 06:00:00,0.72438,0.72597,0.69491,0.70368,29919032.1
2022-03-25 08:00:00,0.70366,0.72399,0.68741,0.71653,25085524.5
2022-03-25 10:00:00,0.71636,0.73627,0.70664,0.72969,21776109.7
2022-03-25 12:00:00,0.72982,0.7835,0.71758,0.77159,70435596.2
2022-03-25 14:00:00,0.77136,0.79999,0.7539,0.76441,66994766.8
2022-03-25 16:00:00,0.76449,0.7772,0.74319,0.7615,28635780.2
2022-03-25 18:00:00,0.76131,0.77635,0.75368,0.76941,17680655.3
2022-03-25 20:00:00,0.76947,0.79,0.76115,0.78801,20043871.5
2022-03-25 22:00:00,0.78801,0.79523,0.753,0.78087,37067157.4
2022-03-26 00:00:00,0.78087,0.82694,0.76684,0.8137,77994553.8
2022-03-26 02:00:00,0.81403,0.838,0.79833,0.81169,52927534.8
2022-03-26 04:00:00,0.81187,0.81775,0.78145,0.79667,30783315.1
2022-03-26 06:00:00,0.79667,0.81,0.78644,0.79564,21433021.8
2022-03-26 08:00:00,0.79555,0.8011,0.76707,0.77307,29178904.6
2022-03-26 10:00:00,0.77318,0.782,0.7621,0.76311,17857250.1
2022-03-26 12:00:00,0.76315,0.77253,0.755,0.76939,21744440.1
2022-03-26 14:00:00,0.76938,0.78135,0.76274,0.77249,24267179.9
2022-03-26 16:00:00,0.7727,0.77415,0.75763,0.76935,16941132.9
2022-03-26 18:00:00,0.76954,0.772,0.75828,0.76163,9422618.3
2022-03-26 20:00:00,0.76124,0.76698,0.75029,0.76,11362913.4
2022-03-26 22:00:00,0.76,0.77001,0.75428,0.76419,10102294.2
2022-03-27 00:00:00,0.76415,0.77281,0.754,0.76388,12587635.9
2022-03-27 02:00:00,0.76404,0.77745,0.763,0.76636,13311835.7
2022-03-27 04:00:00,0.76638,0.7716,0.76116,0.76868,6471925.9
2022-03-27 06:00:00,0.76867,0.77899,0.76815,0.77222,12037361.1
2022-03-27 08:00:00,0.77222,0.79397,0.76657,0.7845,20461035.7
2022-03-27 10:00:00,0.78416,0.78416,0.7705,0.77329,14353461.7
2022-03-27 12:00:00,0.77304,0.7784,0.758,0.76049,18343335.9
2022-03-27 14:00:00,0.7605,0.76403,0.73803,0.75436,22732561.4
2022-03-27 16:00:00,0.75457,0.7623,0.75134,0.75676,8848040.4
2022-03-27 18:00:00,0.75671,0.7578,0.751,0.75276,4091549.7
2022-03-27 20:00:00,0.75252,0.77,0.74512,0.76294,12503369.9
2022-03-27 22:00:00,0.76298,0.77701,0.76,0.77113,10924306.3
2022-03-28 00:00:00,0.77115,0.7937,0.76494,0.77729,29193057.5
2022-03-28 02:00:00,0.77742,0.7886,0.77338,0.78148,15675561.4
2022-03-28 04:00:00,0.78148,0.785,0.77045,0.78406,12061214.6
2022-03-28 06:00:00,0.78429,0.92397,0.78414,0.90845,167596399.7
2022-03-28 08:00:00,0.90821,0.99,0.90214,0.95,147724815.1
2022-03-28 10:00:00,0.95,1.055,0.935,1.01942,152183999.7
2022-03-28 12:00:00,1.01926,1.035,0.98201,1.0223,84123327.7
2022-03-28 14:00:00,1.02248,1.06666,0.995,1.03117,84207102.7
2022-03-28 16:00:00,1.03128,1.0914,1.02,1.06182,102912887.2
2022-03-28 18:00:00,1.06182,1.091,1.04509,1.07299,55596695.7
2022-03-28 20:00:00,1.07299,1.0829,1.00859,1.04569,43248234.1
2022-03-28 22:00:00,1.04602,1.15,1.02162,1.13152,71929144.4
2022-03-29 00:00:00,1.13152,1.175,1.083,1.09053,87770913.7
2022-03-29 02:00:00,1.09049,1.10696,1.057,1.0588,45228037.4
2022-03-29 04:00:00,1.05887,1.08499,1.04121,1.06648,32956981.6
2022-03-29 06:00:00,1.06687,1.07306,1.03146,1.05429,31515889.1
2022-03-29 08:00:00,1.05435,1.15143,1.04886,1.10797,84160088.5
2022-03-29 10:00:00,1.10797,1.175,1.078,1.15924,72102489.3
2022-03-29 12:00:00,1.15947,1.18685,1.12501,1.15204,106286808.9
2022-03-29 14:00:00,1.15287,1.22737,1.13251,1.21076,82958880.3
2022-03-29 16:00:00,1.21153,1.50032,1.18007,1.45716,257289722.8
2022-03-29 18:00:00,1.45617,1.522,1.41214,1.4622,125114184.4
2022-03-29 20:00:00,1.46159,1.8536,1.45502,1.78124,270524842.2
2022-03-29 22:00:00,1.78124,1.87321,1.63228,1.6822,158238656.3
2022-03-30 00:00:00,1.68221,1.75,1.61461,1.66337,91912530.1
2022-03-30 02:00:00,1.66333,1.8,1.6411,1.77021,72987237.6
2022-03-30 04:00:00,1.77013,2.23939,1.739,2.10248,225800350.9
2022-03-30 06:00:00,2.10223,2.2222,1.96663,2.02033,160066272.5
2022-03-30 08:00:00,2.02025,2.03769,1.88182,1.9586,128395790.7
2022-03-30 10:00:00,1.95786,2.099,1.92264,2.06191,91593611.6
2022-03-30 12:00:00,2.06234,2.20901,1.94659,2.16916,89298744.3
2022-03-30 14:00:00,2.16917,2.33892,2.04128,2.05898,151014430.8
2022-03-30 16:00:00,2.05988,2.14842,1.93735,1.97397,79189694.3
2022-03-30 18:00:00,1.974,2.1221,1.9658,2.02343,60457639.5
2022-03-30 20:00:00,2.02342,2.14,2.01788,2.05676,42706182.5
2022-03-30 22:00:00,2.05589,2.08865,1.94107,2.035,36119157.5
2022-03-31 00:00:00,2.03566,2.0887,1.84637,1.90156,52503856.4
2022-03-31 02:00:00,1.90154,1.94027,1.83586,1.87406,48079905.8
2022-03-31 04:00:00,1.87407,1.89277,1.78333,1.85223,59997753.2
2022-03-31 06:00:00,1.85223,1.94447,1.82908,1.89408,46531277.1
2022-03-31 08:00:00,1.89311,2.109,1.87304,2.03437,78116487.2
2022-03-31 10:00:00,2.03476,2.36869,2.02,2.35364,125243727.5
2022-03-31 12:00:00,2.35357,2.48342,2.28,2.34221,188543237.5
2022-03-31 14:00:00,2.34222,2.48222,2.17454,2.37283,178757844.4
2022-03-31 16:00:00,2.37283,2.41,2.234,2.29669,69981709.3
2022-03-31 18:00:00,2.29685,2.407,2.28577,2.36141,43999967.8
2022-03-31 20:00:00,2.36117,2.59,2.3348,2.57,61429876.0
2022-03-31 22:00:00,2.57,2.645,2.39123,2.49176,101058082.5
2022-04-01 00:00:00,2.49176,2.58713,2.38,2.56599,58878986.3
2022-04-01 02:00:00,2.56685,2.63068,2.47592,2.5741,65419573.1
2022-04-01 04:00:00,2.57357,3.031,2.56844,2.96302,139869052.4
2022-04-01 06:00:00,2.96266,2.98,2.75,2.91511,79284607.9
2022-04-01 08:00:00,2.915,3.13108,2.85,3.08645,93086326.6
2022-04-01 10:00:00,3.08801,3.11,2.8232,2.86772,104383419.5
2022-04-01 12:00:00,2.86724,2.91073,2.75,2.86588,73978938.5
2022-04-01 14:00:00,2.866,2.9989,2.83571,2.93623,51515838.5
2022-04-01 16:00:00,2.93624,2.988,2.84452,2.96999,41390447.6
2022-04-01 18:00:00,2.96974,2.99,2.86,2.94876,34788130.8
2022-04-01 20:00:00,2.94872,3.07179,2.94008,3.03926,45675746.2
2022-04-01 22:00:00,3.03967,3.05,2.63266,2.69002,67926070.0
2022-04-02 00:00:00,2.69003,2.77908,2.52501,2.72326,70657853.5
2022-04-02 02:00:00,2.7239,2.897,2.65121,2.85242,47212577.2
2022-04-02 04:00:00,2.85276,2.89459,2.758,2.80476,24390233.6
2022-04-02 06:00:00,2.80475,2.82849,2.63137,2.64317,28965846.3
2022-04-02 08:00:00,2.64317,2.8,2.58435,2.72843,44084206.7
2022-04-02 10:00:00,2.72897,2.76769,2.62379,2.66066,24638409.2
2022-04-02 12:00:00,2.66047,2.76,2.63535,2.67326,27456911.5
2022-04-02 14:00:00,2.67326,2.69496,2.40008,2.45923,57204701.5
2022-04-02 16:00:00,2.45847,2.53096,2.41666,2.49666,39946788.7
2022-04-02 18:00:00,2.49666,2.504,2.41673,2.44016,20406843.9
2022-04-02 20:00:00,2.44025,2.56391,2.422,2.50543,22343688.2
2022-04-02 22:00:00,2.50509,2.50543,2.26666,2.31381,50956048.6
2022-04-03 00:00:00,2.3138,2.37979,2.26,2.37035,41385161.9
2022-04-03 02:00:00,2.37033,2.44938,2.33068,2.42087,31782060.3
2022-04-03 04:00:00,2.42039,2.488,2.36306,2.36988,34896525.8
2022-04-03 06:00:00,2.36988,2.67343,2.36439,2.63014,59793946.7
2022-04-03 08:00:00,2.63014,2.75,2.60461,2.62827,57929991.9
2022-04-03 10:00:00,2.62859,2.7,2.61443,2.64976,26065419.6
2022-04-03 12:00:00,2.64903,2.71,2.4,2.4421,55560024.1
2022-04-03 14:00:00,2.44198,2.52166,2.41998,2.49575,30495180.6
2022-04-03 16:00:00,2.49577,2.4979,2.33267,2.37141,34179114.5
2022-04-03 18:00:00,2.3714,2.41927,2.33894,2.37533,17338078.2
2022-04-03 20:00:00,2.37524,2.40811,2.24458,2.35626,27922438.3
2022-04-03 22:00:00,2.35698,2.48313,2.35113,2.45379,39194354.1
2022-04-04 00:00:00,2.45384,2.55852,2.37056,2.40768,43947539.8
2022-04-04 02:00:00,2.4073,2.43703,2.33311,2.34889,21817158.1
2022-04-04 04:00:00,2.34941,2.475,2.33,2.44284,19384001.6
2022-04-04 06:00:00,2.44316,2.44911,2.34287,2.3616,23021755.3
2022-04-04 08:00:00,2.3616,2.39142,2.30605,2.33213,19110815.7
2022-04-04 10:00:00,2.33212,2.36398,2.29002,2.33837,22307737.8
2022-04-04 12:00:00,2.33861,2.36982,2.27142,2.33999,21481154.3
2022-04-04 14:00:00,2.33935,2.36428,2.2337,2.26291,31186141.2
2022-04-04 16:00:00,2.26291,2.28558,2.05322,2.11447,64790238.7
2022-04-04 18:00:00,2.11495,2.18717,2.10051,2.15311,28767951.4
2022-04-04 20:00:00,2.15311,2.22076,2.08458,2.16975,29493238.0
2022-04-04 22:00:00,2.1696,2.18218,2.12088,2.16605,17705417.9
2022-04-05 00:00:00,2.16605,2.23496,2.10031,2.19796,27207114.2
2022-04-05 02:00:00,2.19796,2.3014,2.17152,2.24474,26779432.0
2022-04-05 04:00:00,2.24505,2.32422,2.21128,2.26888,25113257.8
2022-04-05 06:00:00,2.2687,2.28602,2.21118,2.24323,18584872.0
2022-04-05 08:00:00,2.24362,2.25396,2.143,2.16232,22720196.0
2022-04-05 10:00:00,2.16231,2.175,2.12456,2.16906,18053298.6
2022-04-05 12:00:00,2.1693,2.32,2.13219,2.16183,56326397.9
2022-04-05 14:00:00,2.16177,2.285,2.12436,2.25874,43935606.2
2022-04-05 16:00:00,2.25771,2.3,2.15554,2.21401,34100467.5
2022-04-05 18:00:00,2.214,2.27246,2.18321,2.21413,22883393.3
2022-04-05 20:00:00,2.2148,2.225,2.089,2.12253,25022211.6
2022-04-05 22:00:00,2.12253,2.1659,2.1,2.1314,12862543.0
2022-04-06 00:00:00,2.1313,2.5059,2.11727,2.446,102000755.7
2022-04-06 02:00:00,2.446,2.46,2.33,2.38674,45822901.8
2022-04-06 04:00:00,2.38673,2.5362,2.37299,2.4275,39939718.7
2022-04-06 06:00:00,2.4276,2.496,2.3752,2.46895,30644890.0
2022-04-06 08:00:00,2.46825,2.70547,2.45024,2.67539,89807094.5
2022-04-06 10:00:00,2.6753,2.6868,2.56114,2.65416,55782753.1
2022-04-06 12:00:00,2.65416,2.6893,2.417,2.46889,70964294.8
2022-04-06 14:00:00,2.46905,2.49543,2.38536,2.43727,57455505.2
2022-04-06 16:00:00,2.43727,2.4484,2.15666,2.24667,79783536.8
2022-04-06 18:00:00,2.24667,2.31385,2.19,2.27493,42783444.6
2022-04-06 20:00:00,2.27523,2.31998,2.23456,2.24768,18314581.7
2022-04-06 22:00:00,2.2476,2.35096,2.20352,2.32943,32992436.7
2022-04-07 00:00:00,2.32942,2.37372,2.15698,2.22688,46737825.3
2022-04-07 02:00:00,2.22686,2.29946,2.18303,2.27862,18931087.1
2022-04-07 04:00:00,2.27861,2.28833,2.20643,2.2475,14467065.4
2022-04-07 06:00:00,2.247,2.31,2.22136,2.28113,17128174.2
2022-04-07 08:00:00,2.28123,2.296,2.22087,2.24051,18737148.1
2022-04-07 10:00:00,2.2405,2.26009,2.2,2.25118,16528147.2
2022-04-07 12:00:00,2.25102,2.26863,2.19424,2.23141,14686323.2
2022-04-07 14:00:00,2.23214,2.24171,2.00845,2.05754,56446555.6
2022-04-07 16:00:00,2.05753,2.12109,2.01999,2.11719,34829210.1
2022-04-07 18:00:00,2.11746,2.13,2.06114,2.07255,14583679.5
2022-04-07 20:00:00,2.07254,2.11451,2.06325,2.10311,10803260.9
2022-04-07 22:00:00,2.10313,2.22,2.0995,2.18924,21862314.4
2022-04-08 00:00:00,2.18924,2.2385,2.13601,2.21143,21578905.5
2022-04-08 02:00:00,2.21142,2.3927,2.20729,2.38654,40614981.1
2022-04-08 04:00:00,2.38702,2.44161,2.2356,2.26848,54079537.2
2022-04-08 06:00:00,2.26878,2.3,2.172,2.21742,29261648.8
2022-04-08 08:00:00,2.21732,2.235,2.15324,2.17974,23052748.4
2022-04-08 10:00:00,2.17954,2.20548,2.11021,2.13698,21229567.6
2022-04-08 12:00:00,2.13697,2.21108,2.09148,2.14797,39896422.9
2022-04-08 14:00:00,2.147,2.20701,2.13832,2.19094,23284342.3
2022-04-08 16:00:00,2.19088,2.1947,2.11499,2.11566,14696069.9
2022-04-08 18:00:00,2.11569,2.15499,2.09263,2.14323,11159952.8
