timestamp,open,high,low,close,volume
2022-04-06 12:00:00,2.65416,2.6893,2.15666,2.32943,302293799.8
2022-04-07 00:00:00,2.32942,2.37372,2.15698,2.25118,132529447.3
2022-04-07 12:00:00,2.25102,2.26863,2.00845,2.18924,153211343.7
2022-04-08 00:00:00,2.18924,2.44161,2.11021,2.13698,189817388.6
2022-04-08 12:00:00,2.13697,2.25564,2.09148,2.17691,124237786.8
2022-04-09 00:00:00,2.17728,2.307,2.10215,2.28367,104565807.6
2022-04-09 12:00:00,2.28314,2.32598,2.145,2.30111,98654968.5
2022-04-10 00:00:00,2.30111,2.39416,2.24152,2.31,131727955.5
2022-04-10 12:00:00,2.31001,2.388,2.20501,2.25782,112799436.2
2022-04-11 00:00:00,2.25782,2.512,2.24272,2.40624,209039972.0
2022-04-11 12:00:00,2.40696,2.67,2.37243,2.38662,182966356.5
2022-04-12 00:00:00,2.38663,2.4,2.12527,2.25084,174929243.2
2022-04-12 12:00:00,2.25218,2.25886,2.13414,2.21619,83981766.2
2022-04-13 00:00:00,2.21581,2.25,2.06,2.10599,63353720.2
2022-04-13 12:00:00,2.10546,2.22,2.08587,2.1768,54424831.8
2022-04-14 00:00:00,2.17679,2.34999,2.16018,2.21023,101308193.1
2022-04-14 12:00:00,2.21027,2.2588,2.1468,2.22667,56373446.3
2022-04-15 00:00:00,2.22668,2.293,2.175,2.21406,53310208.6
2022-04-15 12:00:00,2.21369,2.32888,2.20186,2.2999,57186155.4
2022-04-16 00:00:00,2.2999,2.4338,2.24,2.42138,79008276.0
2022-04-16 12:00:00,2.42177,2.44899,2.32119,2.37893,76828200.8
2022-04-17 00:00:00,2.37887,2.552,2.35432,2.47,111666442.6
2022-04-17 12:00:00,2.46999,2.6,2.39,2.42306,179890490.2
2022-04-18 00:00:00,2.42269,2.44526,2.24141,2.37594,140818044.3
2022-04-18 12:00:00,2.37592,3.30308,2.37461,3.1922,471675837.4
2022-04-19 00:00:00,3.1922,3.45,3.1322,3.22326,235726024.3
2022-04-19 12:00:00,3.22275,3.83015,3.214,3.71044,290629871.0
2022-04-20 00:00:00,3.71088,3.859,3.33125,3.76128,252938379.3
2022-04-20 12:00:00,3.76149,3.78729,3.3,3.35922,182164458.8
2022-04-21 00:00:00,3.35913,3.6,3.09712,3.18241,182566338.0
2022-04-21 12:00:00,3.18305,3.24919,2.96999,3.12191,147792068.5
2022-04-22 00:00:00,3.12173,3.28542,3.0627,3.23664,104133188.8
2022-04-22 12:00:00,3.23663,3.254,3.05,3.17547,91439666.4
2022-04-23 00:00:00,3.17558,3.4486,3.099,3.24145,132183067.7
2022-04-23 12:00:00,3.24153,3.25888,3.1153,3.1497,76349209.8
2022-04-24 00:00:00,3.14913,3.25932,3.14,3.15627,50855639.1
2022-04-24 12:00:00,3.15626,3.40825,3.14859,3.37084,137105899.8
2022-04-25 00:00:00,3.37083,3.39999,3.12323,3.23027,124350414.2
2022-04-25 12:00:00,3.22944,3.32134,3.20382,3.31501,60929968.8
2022-04-26 00:00:00,3.31501,3.48849,3.26506,3.43203,107219177.6
2022-04-26 12:00:00,3.43289,3.44093,3.17,3.33628,101503429.3
2022-04-27 00:00:00,3.33559,3.4,3.23505,3.32273,60623857.2
2022-04-27 12:00:00,3.32238,3.95,3.25,3.80661,232669758.6
2022-04-28 00:00:00,3.80631,4.17851,3.75855,4.05181,174703410.6
2022-04-28 12:00:00,4.0518,4.15,3.56872,3.76189,158696994.0
2022-04-29 00:00:00,3.76188,3.8,3.41825,3.48335,101766212.7
2022-04-29 12:00:00,3.48335,4.14761,3.47235,3.82342,218258024.2
2022-04-30 00:00:00,3.82342,4.06738,3.78062,3.88551,106571363.9
2022-04-30 12:00:00,3.88628,3.92754,3.44485,3.50543,107590084.4
2022-05-01 00:00:00,3.50564,3.61067,3.29081,3.4445,94316631.6
2022-05-01 12:00:00,3.44491,3.59423,3.32824,3.43701,66060008.2
2022-05-02 00:00:00,3.43701,3.55,3.35281,3.36414,54682398.9
2022-05-02 12:00:00,3.36413,3.45497,3.13234,3.24645,66166879.4
2022-05-03 00:00:00,3.24665,3.4,3.18541,3.32385,54361993.5
2022-05-03 12:00:00,3.32385,3.453,3.19032,3.24998,63184638.8
2022-05-04 00:00:00,3.24999,3.48,3.23114,3.28523,90227020.6
2022-05-04 12:00:00,3.28523,3.37557,3.16255,3.34131,58175089.5
2022-05-05 00:00:00,3.34189,3.406,3.23271,3.2404,49429294.2
2022-05-05 12:00:00,3.24038,3.36,2.53215,2.7391,196545493.8
2022-05-06 00:00:00,2.73909,2.7495,2.34165,2.4084,120987225.3
2022-05-06 12:00:00,2.40871,2.6047,2.35488,2.52117,109815551.1
2022-05-07 00:00:00,2.52091,2.83333,2.39033,2.77671,144263588.6
2022-05-07 12:00:00,2.77579,2.84567,2.46957,2.56269,139378337.5
2022-05-08 00:00:00,2.56392,2.77811,2.45673,2.66566,99277401.3
2022-05-08 12:00:00,2.66587,2.735,2.54508,2.71999,78005100.8
2022-05-09 00:00:00,2.72,2.75,2.3837,2.41568,93283921.4
2022-05-09 12:00:00,2.41569,2.41737,1.73699,1.77137,196641657.1
2022-05-10 00:00:00,1.77011,2.10955,1.61595,2.01168,279998377.0
2022-05-10 12:00:00,2.01107,2.18386,1.63,1.80192,214062752.9
2022-05-11 00:00:00,1.80192,1.88334,1.29,1.42168,317472236.6
2022-05-11 12:00:00,1.4228,1.62,1.1,1.31289,290600344.3
2022-05-12 00:00:00,1.31366,1.50888,0.8112,1.00927,425806474.8
2022-05-12 12:00:00,1.00922,1.26999,0.96055,1.16133,221173058.9
2022-05-13 00:00:00,1.16167,1.73275,1.12494,1.71054,286018472.9
2022-05-13 12:00:00,1.712,1.75178,1.46003,1.48694,168442426.0
2022-05-14 00:00:00,1.48737,1.58367,1.3051,1.34779,114846735.6
2022-05-14 12:00:00,1.34777,1.55986,1.25001,1.53531,120542108.0
2022-05-15 00:00:00,1.5352,1.655,1.39726,1.5343,128286364.7
2022-05-15 12:00:00,1.53374,1.63898,1.41711,1.6203,91973463.9
2022-05-16 00:00:00,1.6203,1.62067,1.38267,1.45146,100734687.4
2022-05-16 12:00:00,1.45179,1.498,1.4,1.43177,59456474.3
2022-05-17 00:00:00,1.43214,1.704,1.42066,1.63733,93950775.7
2022-05-17 12:00:00,1.63751,1.65498,1.475,1.5855,163186271.9
2022-05-18 00:00:00,1.58515,1.64997,1.53054,1.56495,143087102.5
2022-05-18 12:00:00,1.56526,1.57138,1.31072,1.38252,164061212.1
2022-05-19 00:00:00,1.38284,1.4199,1.27353,1.35188,141852091.5
2022-05-19 12:00:00,1.35193,1.57799,1.31922,1.5005,101294215.9
2022-05-20 00:00:00,1.5004,1.585,1.35773,1.42846,122485532.0
2022-05-20 12:00:00,1.42802,1.4356,1.29744,1.34224,99642076.3
2022-05-21 00:00:00,1.34224,1.37583,1.30633,1.34084,56975814.4
2022-05-21 12:00:00,1.34092,1.43898,1.31725,1.3563,91930446.0
2022-05-22 00:00:00,1.3563,1.43086,1.343,1.3997,69308121.0
2022-05-22 12:00:00,1.39969,1.44686,1.36666,1.41852,59163317.7
2022-05-23 00:00:00,1.41837,1.44898,1.38044,1.4257,72245176.6
2022-05-23 12:00:00,1.4259,1.54429,1.34345,1.37172,131521382.1
2022-05-24 00:00:00,1.37113,1.41719,1.35301,1.37242,45554162.6
2022-05-24 12:00:00,1.37243,1.41753,1.283,1.40008,68508047.6
2022-05-25 00:00:00,1.40002,1.43425,1.356,1.37441,46394908.2
2022-05-25 12:00:00,1.37441,1.41467,1.36801,1.37636,42963937.5
2022-05-26 00:00:00,1.37639,1.38968,1.13884,1.17271,117512507.0
2022-05-26 12:00:00,1.17271,1.25333,0.83023,0.89395,528820756.9
2022-05-27 00:00:00,0.89421,1.13718,0.8028,1.06095,337319626.0
2022-05-27 12:00:00,1.06073,1.15888,0.94558,1.04263,229386839.4
2022-05-28 00:00:00,1.04215,1.07968,0.99208,1.02822,105982573.1
2022-05-28 12:00:00,1.0281,1.07587,1.01659,1.03925,68398156.6
2022-05-29 00:00:00,1.03949,1.2,0.86509,1.09346,207124952.7
2022-05-29 12:00:00,1.09382,1.1601,1.02037,1.08113,131026079.0
2022-05-30 00:00:00,1.08078,1.28,1.04661,1.19071,175240164.4
2022-05-30 12:00:00,1.19059,1.30879,1.14588,1.24963,126079553.1
2022-05-31 00:00:00,1.24943,1.29291,1.1623,1.19011,115815804.7
2022-05-31 12:00:00,1.19001,1.2114,1.11401,1.18405,108217643.9
2022-06-01 00:00:00,1.18364,1.19691,1.12818,1.14408,68495583.2
2022-06-01 12:00:00,1.14409,1.17853,0.97,1.01754,150676524.4
2022-06-02 00:00:00,1.01732,1.05034,0.92758,1.04171,117202867.3
2022-06-02 12:00:00,1.04226,1.08404,0.99112,1.05309,89808678.9
2022-06-03 00:00:00,1.05299,1.07487,0.9818,1.00957,66390759.4
2022-06-03 12:00:00,1.00963,1.04038,0.98556,1.01209,51814777.1
2022-06-04 00:00:00,1.01184,1.02364,0.98853,1.0055,24173011.2
2022-06-04 12:00:00,1.00557,1.01562,0.98642,0.99787,28897686.4
2022-06-05 00:00:00,0.99815,1.00081,0.92662,0.9496,59399772.0
2022-06-05 12:00:00,0.9493,0.965,0.90222,0.93663,50838892.2
2022-06-06 00:00:00,0.93628,1.058,0.92947,1.02059,91138618.3
2022-06-06 12:00:00,1.02062,1.02956,0.97573,1.00568,54712613.3
2022-06-07 00:00:00,1.00568,1.01478,0.93213,0.93868,62586413.9
2022-06-07 12:00:00,0.93868,1.00494,0.93401,0.95733,57178873.1
2022-06-08 00:00:00,0.95725,1.06661,0.93344,1.00977,100188535.2
2022-06-08 12:00:00,1.00976,1.01829,0.95998,0.96777,47051083.7
2022-06-09 00:00:00,0.96807,1.0495,0.95,0.99739,65329216.3
2022-06-09 12:00:00,0.99736,1.01073,0.97601,0.99244,28401733.5
2022-06-10 00:00:00,0.99245,0.99767,0.95411,0.96256,35540907.4
2022-06-10 12:00:00,0.96251,0.9773,0.8835,0.90785,60629548.3
2022-06-11 00:00:00,0.90785,0.93394,0.82628,0.84149,50714517.1
2022-06-11 12:00:00,0.84143,0.85019,0.77213,0.79907,79163057.0
2022-06-12 00:00:00,0.79918,0.80705,0.68496,0.71475,120282311.8
2022-06-12 12:00:00,0.71477,0.76561,0.6626,0.66499,100901670.0
2022-06-13 00:00:00,0.6648,0.67743,0.535,0.5636,180238276.8
2022-06-13 12:00:00,0.56338,0.62837,0.53713,0.59335,112187485.8
2022-06-14 00:00:00,0.59245,0.70519,0.56322,0.63302,152853058.6
2022-06-14 12:00:00,0.63325,0.66116,0.60435,0.63463,64647868.1
2022-06-15 00:00:00,0.63461,0.66,0.565,0.60471,102340697.8
2022-06-15 12:00:00,0.6046,0.68703,0.574,0.68174,126076463.3
2022-06-16 00:00:00,0.68178,0.69693,0.60742,0.61508,64414374.0
2022-06-16 12:00:00,0.615,0.63399,0.58435,0.5939,55213969.9
2022-06-17 00:00:00,0.59421,0.63963,0.58519,0.62532,43981917.5
2022-06-17 12:00:00,0.62546,0.63186,0.60421,0.61616,32235507.1
2022-06-18 00:00:00,0.61635,0.62884,0.55011,0.57314,55751473.9
2022-06-18 12:00:00,0.57316,0.61926,0.55317,0.60093,64012646.7
2022-06-19 00:00:00,0.60089,0.64569,0.58551,0.63192,65098462.8
2022-06-19 12:00:00,0.6321,0.79,0.62111,0.74936,80223402.5
2022-06-20 00:00:00,0.74934,0.85,0.70739,0.81185,109348451.6
2022-06-20 12:00:00,0.81203,0.815,0.7415,0.7593,65409520.8
2022-06-21 00:00:00,0.75929,0.86,0.74352,0.80188,79108642.4
2022-06-21 12:00:00,0.80177,0.8442,0.76088,0.76776,50620224.3
2022-06-22 00:00:00,0.76768,0.80982,0.73604,0.76639,50049812.3
2022-06-22 12:00:00,0.76657,0.80287,0.7288,0.73077,35391020.9
2022-06-23 00:00:00,0.73109,0.79871,0.72638,0.78025,39180931.0
2022-06-23 12:00:00,0.78024,0.82339,0.75751,0.81601,32408160.8
2022-06-24 00:00:00,0.81614,0.85135,0.80131,0.81815,39894420.6
2022-06-24 12:00:00,0.81814,0.859,0.80362,0.83484,29335690.9
2022-06-25 00:00:00,0.83479,0.88191,0.81514,0.85829,33097790.3
2022-06-25 12:00:00,0.85816,1.0054,0.84,0.98739,70746251.7
2022-06-26 00:00:00,0.98729,1.111,0.97493,1.05442,144863065.7
2022-06-26 12:00:00,1.05462,1.06243,0.93539,0.9398,65974448.6
2022-06-27 00:00:00,0.93966,0.99369,0.93614,0.96328,46865685.7
2022-06-27 12:00:00,0.96328,1.01817,0.92074,0.99,50260182.2
2022-06-28 00:00:00,0.99016,1.00398,0.92575,0.96978,46794223.6
2022-06-28 12:00:00,0.9697,0.9826,0.87136,0.87759,44227362.6
2022-06-29 00:00:00,0.87754,0.91579,0.85069,0.86912,38166615.0
2022-06-29 12:00:00,0.86908,0.923,0.85329,0.88383,32603903.5
2022-06-30 00:00:00,0.88396,0.88658,0.76388,0.77433,50847537.9
2022-06-30 12:00:00,0.77409,0.8487,0.7685,0.84476,44772736.2
2022-07-01 00:00:00,0.84503,0.88888,0.81224,0.83135,57909149.5
2022-07-01 12:00:00,0.83121,0.86183,0.8037,0.82845,31793510.9
2022-07-02 00:00:00,0.82886,0.83953,0.77091,0.78816,31647931.9
2022-07-02 12:00:00,0.78809,0.82986,0.784,0.80991,26778143.8
2022-07-03 00:00:00,0.80993,0.84255,0.79719,0.81699,31328715.8
2022-07-03 12:00:00,0.81669,0.824,0.79027,0.81134,20273162.9
2022-07-04 00:00:00,0.81174,0.82745,0.79167,0.82596,18620564.8
2022-07-04 12:00:00,0.8259,0.89362,0.81378,0.88955,33555853.3
2022-07-05 00:00:00,0.88949,0.98748,0.8837,0.88789,78714112.7
2022-07-05 12:00:00,0.88795,0.95513,0.87165,0.90253,63352574.6
2022-07-06 00:00:00,0.90245,0.943,0.88253,0.92417,44812795.5
2022-07-06 12:00:00,0.92426,0.98802,0.91361,0.96456,62337602.4
2022-07-07 00:00:00,0.96457,0.99684,0.94361,0.96445,32753560.6
2022-07-07 12:00:00,0.96458,1.056,0.95,1.01327,49902713.5
2022-07-08 00:00:00,1.01326,1.04681,0.961,0.98055,35119717.6
2022-07-08 12:00:00,0.98036,1.03616,0.96223,1.00335,33117493.0
2022-07-09 00:00:00,1.00316,1.048,0.98784,1.02291,25779458.5
2022-07-09 12:00:00,1.02278,1.03442,0.995,1.00122,17958983.9
2022-07-10 00:00:00,1.00124,1.00994,0.96358,0.97596,20850866.5
2022-07-10 12:00:00,0.97587,0.98012,0.93586,0.95073,27196925.1
2022-07-11 00:00:00,0.95089,0.95144,0.85903,0.87298,52890790.6
2022-07-11 12:00:00,0.87298,0.89273,0.82616,0.83113,27186313.3
2022-07-12 00:00:00,0.83111,0.86676,0.82786,0.84936,25316728.9
2022-07-12 12:00:00,0.84932,0.87522,0.8316,0.84851,32240081.4
2022-07-13 00:00:00,0.84833,0.88651,0.83679,0.87816,29141218.6
2022-07-13 12:00:00,0.87841,0.889,0.80354,0.88411,63580791.0
2022-07-14 00:00:00,0.8839,0.93,0.87357,0.87909,39983394.8
2022-07-14 12:00:00,0.8791,0.95,0.87342,0.94201,37289812.9
2022-07-15 00:00:00,0.94168,0.95678,0.91256,0.938,34330052.0
2022-07-15 12:00:00,0.93789,0.9537,0.914,0.91968,36877284.6
2022-07-16 00:00:00,0.91873,0.92217,0.88397,0.89396,20194814.3
2022-07-16 12:00:00,0.89405,0.963,0.89006,0.93251,35623116.4
2022-07-17 00:00:00,0.93233,0.94531,0.91861,0.93241,23927623.8
2022-07-17 12:00:00,0.93305,0.93499,0.89321,0.89813,18395563.0
2022-07-18 00:00:00,0.89812,1.05,0.896,1.04839,63689511.1
2022-07-18 12:00:00,1.04863,1.138,1.04777,1.12912,94121556.7
2022-07-19 00:00:00,1.12905,1.16514,1.022,1.05695,63911115.4
2022-07-19 12:00:00,1.05695,1.08899,1.03488,1.05422,46119155.3
2022-07-20 00:00:00,1.05433,1.0986,1.02695,1.07667,37195282.1
2022-07-20 12:00:00,1.07666,1.085,0.9621,0.97955,40272052.9
2022-07-21 00:00:00,0.9793,0.99684,0.94184,0.962,35850812.2
2022-07-21 12:00:00,0.962,1.00945,0.94704,0.9939,34090987.3
2022-07-22 00:00:00,0.99403,1.03649,0.98564,1.02184,32134109.1
2022-07-22 12:00:00,1.02168,1.0252,0.92787,0.9459,33981011.6
2022-07-23 00:00:00,0.94586,0.96636,0.91,0.91269,27845413.2
2022-07-23 12:00:00,0.91275,0.95621,0.90402,0.94499,25738128.2
2022-07-24 00:00:00,0.94478,1.00189,0.9446,0.97374,32578273.4
2022-07-24 12:00:00,0.97374,0.9998,0.95919,0.97022,21027278.3
2022-07-25 00:00:00,0.97022,0.98532,0.92301,0.97544,37059351.7
2022-07-25 12:00:00,0.97557,0.98273,0.915,0.91741,31865457.4
2022-07-26 00:00:00,0.91725,0.91774,0.88226,0.89521,26880565.1
2022-07-26 12:00:00,0.89522,0.90082,0.845,0.89951,28920829.2
2022-07-27 00:00:00,0.89951,0.92127,0.88113,0.89153,20853570.2
2022-07-27 12:00:00,0.89133,0.97077,0.87596,0.96626,58497520.4
2022-07-28 00:00:00,0.96643,1.0085,0.95502,0.9805,39993134.6
2022-07-28 12:00:00,0.9805,1.04799,0.94293,1.0112,55035025.6
2022-07-29 00:00:00,1.01144,1.03412,0.971,0.9782,33013719.2
2022-07-29 12:00:00,0.978,1.00712,0.95661,0.97885,29514966.8
2022-07-30 00:00:00,0.97919,1.02682,0.9657,0.99441,27424079.0
2022-07-30 12:00:00,0.99461,1.056,0.96781,0.978,34748789.4
2022-07-31 00:00:00,0.97801,1.00595,0.96781,0.99937,20462008.1
2022-07-31 12:00:00,0.99937,1.02228,0.95121,0.95722,29728156.7
2022-08-01 00:00:00,0.95726,1.0,0.953,0.9679,18599395.2
2022-08-01 12:00:00,0.9679,0.9767,0.9228,0.9514,18370056.3
2022-08-02 00:00:00,0.9517,0.9701,0.8978,0.9225,21170639.7
2022-08-02 12:00:00,0.9224,0.95,0.9066,0.9095,19118778.9
2022-08-03 00:00:00,0.9097,0.9325,0.8818,0.9298,20643597.0
2022-08-03 12:00:00,0.9297,0.9487,0.8993,0.9046,17712803.0
2022-08-04 00:00:00,0.9046,0.9399,0.9016,0.9157,17022992.6
2022-08-04 12:00:00,0.9156,0.9366,0.8924,0.9074,16588391.9
2022-08-05 00:00:00,0.9074,0.94,0.9055,0.9393,16337827.6
2022-08-05 12:00:00,0.9392,0.9471,0.9136,0.9379,17605299.3
2022-08-06 00:00:00,0.938,0.951,0.934,0.9369,13543008.6
2022-08-06 12:00:00,0.937,0.9409,0.9189,0.9247,10433027.2
2022-08-07 00:00:00,0.9246,0.9298,0.9097,0.9257,10047311.1
2022-08-07 12:00:00,0.9257,0.9495,0.9207,0.9307,12691406.5
2022-08-08 00:00:00,0.9307,0.9693,0.9293,0.9648,15746846.2
2022-08-08 12:00:00,0.9649,0.9818,0.9271,0.9417,16890983.9
2022-08-09 00:00:00,0.9416,1.125,0.9341,0.9941,62532542.4
2022-08-09 12:00:00,0.9941,1.0071,0.9413,0.9495,26201897.1
2022-08-10 00:00:00,0.9494,0.98,0.9139,0.9412,28818883.0
2022-08-10 12:00:00,0.9411,0.9874,0.9315,0.9816,27960362.1
2022-08-11 00:00:00,0.9816,1.0146,0.9777,0.9907,25447702.8
2022-08-11 12:00:00,0.9908,1.0033,0.9591,0.9679,19485545.4
2022-08-12 00:00:00,0.9679,0.975,0.9415,0.9452,11874574.0
2022-08-12 12:00:00,0.9453,0.985,0.945,0.9829,11198817.4
2022-08-13 00:00:00,0.983,1.0046,0.9696,0.9774,19697031.9
2022-08-13 12:00:00,0.9774,0.9851,0.9666,0.9751,9210882.3
2022-08-14 00:00:00,0.9751,1.0227,0.9706,1.0101,29381230.5
2022-08-14 12:00:00,1.01,1.02,0.96,0.9812,21253503.3
2022-08-15 00:00:00,0.9811,1.0622,0.9715,1.0049,56349865.8
2022-08-15 12:00:00,1.0049,1.13,0.9933,1.0537,59080531.7
2022-08-16 00:00:00,1.0532,1.1277,1.0295,1.0901,48402640.5
2022-08-16 12:00:00,1.0901,1.1177,1.0637,1.0721,27932848.0
2022-08-17 00:00:00,1.0721,1.1005,1.03,1.0405,28828679.1
2022-08-17 12:00:00,1.0405,1.041,0.96,0.9679,31653145.0
2022-08-18 00:00:00,0.9683,0.9871,0.9548,0.9859,15427114.6
2022-08-18 12:00:00,0.986,1.0025,0.8974,0.915,27198381.7
2022-08-19 00:00:00,0.9151,0.9335,0.79417,0.8119,61301606.6
2022-08-19 12:00:00,0.8119,0.8347,0.7628,0.7761,35283514.4
2022-08-20 00:00:00,0.776,0.8165,0.7753,0.8096,24736831.8
2022-08-20 12:00:00,0.8095,0.8118,0.7676,0.7981,22336461.4
2022-08-21 00:00:00,0.7981,0.8218,0.7812,0.8175,17160500.3
2022-08-21 12:00:00,0.8174,0.8234,0.7908,0.8044,14939609.1
2022-08-22 00:00:00,0.8045,0.8087,0.7545,0.7744,26369595.5
2022-08-22 12:00:00,0.7744,0.7875,0.7579,0.7825,20985982.9
2022-08-23 00:00:00,0.7824,0.7903,0.7373,0.7726,23454087.8
2022-08-23 12:00:00,0.7728,0.7959,0.765,0.7904,15219928.5
2022-08-24 00:00:00,0.7908,0.8166,0.7696,0.7933,26912877.5
2022-08-24 12:00:00,0.7933,0.8062,0.782,0.7869,16557027.9
2022-08-25 00:00:00,0.787,0.8095,0.7818,0.8034,13154018.2
2022-08-25 12:00:00,0.8034,0.8059,0.776,0.7902,13845912.8
2022-08-26 00:00:00,0.7903,0.7937,0.7539,0.7598,15809104.0
2022-08-26 12:00:00,0.7597,0.7855,0.6958,0.7057,33900689.1
2022-08-27 00:00:00,0.7055,0.7107,0.674,0.6954,21707397.9
2022-08-27 12:00:00,0.6953,0.697,0.6714,0.6855,15915910.9
2022-08-28 00:00:00,0.6854,0.6966,0.6763,0.6905,9796542.9
2022-08-28 12:00:00,0.6906,0.6952,0.6411,0.6461,14162238.7
2022-08-29 00:00:00,0.6461,0.6558,0.63157,0.6438,20938553.0
2022-08-29 12:00:00,0.6438,0.685,0.6434,0.6808,21348900.2
2022-08-30 00:00:00,0.6807,0.6972,0.6714,0.6854,13981166.2
2022-08-30 12:00:00,0.6854,0.6893,0.6356,0.6566,20007592.8
2022-08-31 00:00:00,0.6567,0.6977,0.6566,0.6862,19010063.1
2022-08-31 12:00:00,0.6862,0.6919,0.6655,0.6716,12841241.5
2022-09-01 00:00:00,0.6715,0.6795,0.6582,0.6752,12255297.5
2022-09-01 12:00:00,0.6752,0.686,0.6554,0.6829,11872950.2
2022-09-02 00:00:00,0.6828,0.6924,0.6733,0.68,9228470.5
2022-09-02 12:00:00,0.6799,0.7036,0.6646,0.6724,14736433.6
2022-09-03 00:00:00,0.6724,0.6806,0.66,0.6728,8569284.4
2022-09-03 12:00:00,0.6726,0.6786,0.6691,0.6771,5870137.4
2022-09-04 00:00:00,0.6771,0.6998,0.6761,0.6984,12661750.9
2022-09-04 12:00:00,0.6984,0.714,0.6867,0.7075,13032718.1
2022-09-05 00:00:00,0.7074,0.7132,0.6768,0.683,9865518.4
2022-09-05 12:00:00,0.6831,0.6962,0.6801,0.6921,7414225.8
2022-09-06 00:00:00,0.6922,0.7069,0.6788,0.6955,14128759.8
